value,cdsCode,displayName,isCEP
01100170112607 - Envision Academy for Arts & Technology (Alameda County Office of Education),01100170112607,Envision Academy for Arts & Technology (Alameda County Office of Education),TRUE
01100176001788 - Cox Academy (Alameda County Office of Education),01100176001788,Cox Academy (Alameda County Office of Education),TRUE
01100170123968 - Community School for Creative Education (Alameda County Office of Education),01100170123968,Community School for Creative Education (Alameda County Office of Education),TRUE
01100170124172 - Yu Ming Charter (Alameda County Office of Education),01100170124172,Yu Ming Charter (Alameda County Office of Education),FALSE
01100170125567 - Urban Montessori Charter (Alameda County Office of Education),01100170125567,Urban Montessori Charter (Alameda County Office of Education),FALSE
01100170129403 - Epic Charter (Alameda County Office of Education),01100170129403,Epic Charter (Alameda County Office of Education),FALSE
01100170130625 - Alternatives in Action (Alameda County Office of Education),01100170130625,Alternatives in Action (Alameda County Office of Education),FALSE
01100170131581 - Oakland Unity Middle (Alameda County Office of Education),01100170131581,Oakland Unity Middle (Alameda County Office of Education),TRUE
01100170137448 - Aurum Preparatory Academy (Alameda County Office of Education),01100170137448,Aurum Preparatory Academy (Alameda County Office of Education),TRUE
01100170138867 - Hayward Collegiate Charter (Alameda County Office of Education),01100170138867,Hayward Collegiate Charter (Alameda County Office of Education),FALSE
01100176002000 - Lazear Charter Academy (Alameda County Office of Education),01100176002000,Lazear Charter Academy (Alameda County Office of Education),TRUE
01611190106401 - Alameda Science and Technology Institute (Alameda Unified),01611190106401,Alameda Science and Technology Institute (Alameda Unified),FALSE
01611190111765 - Ruby Bridges Elementary (Alameda Unified),01611190111765,Ruby Bridges Elementary (Alameda Unified),TRUE
01611190122085 - The Academy of Alameda (Alameda Unified),01611190122085,The Academy of Alameda (Alameda Unified),FALSE
01611190130229 - Alameda High (Alameda Unified),01611190130229,Alameda High (Alameda Unified),FALSE
01611190130609 - Alameda Community Learning Center (Alameda Unified),01611190130609,Alameda Community Learning Center (Alameda Unified),FALSE
01611190132142 - Encinal Junior/Senior High (Alameda Unified),01611190132142,Encinal Junior/Senior High (Alameda Unified),FALSE
01611190134304 - Island High (Continuation) (Alameda Unified),01611190134304,Island High (Continuation) (Alameda Unified),TRUE
01611196090013 - Edison Elementary (Alameda Unified),01611196090013,Edison Elementary (Alameda Unified),FALSE
01611196090021 - Frank Otis Elementary (Alameda Unified),01611196090021,Frank Otis Elementary (Alameda Unified),FALSE
01611196090039 - Franklin Elementary (Alameda Unified),01611196090039,Franklin Elementary (Alameda Unified),FALSE
01611196090047 - Love Elementary (Alameda Unified),01611196090047,Love Elementary (Alameda Unified),FALSE
01611196090054 - Lincoln Middle (Alameda Unified),01611196090054,Lincoln Middle (Alameda Unified),FALSE
01611196090112 - Will C. Wood Middle (Alameda Unified),01611196090112,Will C. Wood Middle (Alameda Unified),FALSE
01611196090120 - William G. Paden Elementary (Alameda Unified),01611196090120,William G. Paden Elementary (Alameda Unified),FALSE
01611196100374 - Amelia Earhart Elementary (Alameda Unified),01611196100374,Amelia Earhart Elementary (Alameda Unified),FALSE
01611196110779 - Bay Farm (Alameda Unified),01611196110779,Bay Farm (Alameda Unified),FALSE
01611196979140 - The Phillips Academy (Alameda Unified),01611196979140,The Phillips Academy (Alameda Unified),FALSE
1611190139220 - Maya Lin (Alameda Unified),1611190139220,Maya Lin (Alameda Unified),FALSE
01611270130450 - Albany High (Albany City Unified),01611270130450,Albany High (Albany City Unified),FALSE
01611276090146 - Cornell Elementary (Albany City Unified),01611276090146,Cornell Elementary (Albany City Unified),FALSE
01611276090161 - Albany Middle (Albany City Unified),01611276090161,Albany Middle (Albany City Unified),FALSE
01611276095376 - Marin Elementary (Albany City Unified),01611276095376,Marin Elementary (Albany City Unified),FALSE
01611276116222 - Ocean View Elementary (Albany City Unified),01611276116222,Ocean View Elementary (Albany City Unified),FALSE
01611430131177 - Berkeley High (Berkeley Unified),01611430131177,Berkeley High (Berkeley Unified),FALSE
01611430134924 - Berkeley Technology Academy (Berkeley Unified),01611430134924,Berkeley Technology Academy (Berkeley Unified),TRUE
01611436056857 - Martin Luther King Middle (Berkeley Unified),01611436056857,Martin Luther King Middle (Berkeley Unified),FALSE
01611436056865 - Willard Middle (Berkeley Unified),01611436056865,Willard Middle (Berkeley Unified),FALSE
01611436090187 - Rosa Parks Environmental Science (Berkeley Unified),01611436090187,Rosa Parks Environmental Science (Berkeley Unified),FALSE
01611436090195 - Cragmont Elementary (Berkeley Unified),01611436090195,Cragmont Elementary (Berkeley Unified),FALSE
01611436090211 - Emerson Elementary (Berkeley Unified),01611436090211,Emerson Elementary (Berkeley Unified),FALSE
01611436090252 - Ruth Acty Elementary (Berkeley Unified),01611436090252,Ruth Acty Elementary (Berkeley Unified),FALSE
01611436090278 - Sylvia Mendez Elementary (Berkeley Unified),01611436090278,Sylvia Mendez Elementary (Berkeley Unified),FALSE
01611436090286 - Malcolm X Elementary (Berkeley Unified),01611436090286,Malcolm X Elementary (Berkeley Unified),FALSE
01611436090294 - Longfellow Arts and Technology Middle (Berkeley Unified),01611436090294,Longfellow Arts and Technology Middle (Berkeley Unified),FALSE
01611436090302 - Oxford Elementary at West Campus (Berkeley Unified),01611436090302,Oxford Elementary at West Campus (Berkeley Unified),FALSE
01611436090310 - Thousand Oaks Elementary (Berkeley Unified),01611436090310,Thousand Oaks Elementary (Berkeley Unified),FALSE
01611436090328 - Washington Elementary (Berkeley Unified),01611436090328,Washington Elementary (Berkeley Unified),FALSE
01611436097729 - Berkeley Arts Magnet at Whittier (Berkeley Unified),01611436097729,Berkeley Arts Magnet at Whittier (Berkeley Unified),FALSE
01611436105316 - John Muir Elementary (Berkeley Unified),01611436105316,John Muir Elementary (Berkeley Unified),FALSE
01316090131755 - California School for the Blind (California School for the Blind (State Special Schl)),01316090131755,California School for the Blind (California School for the Blind (State Special Schl)),FALSE
01316170131763 - California School for the Deaf-Fremont (California School for the Deaf-Fremont (State Special Schl)),01316170131763,California School for the Deaf-Fremont (California School for the Deaf-Fremont (State Special Schl)),FALSE
01611500130047 - Roy A. Johnson High (Castro Valley Unified),01611500130047,Roy A. Johnson High (Castro Valley Unified),FALSE
01611500132225 - Castro Valley High (Castro Valley Unified),01611500132225,Castro Valley High (Castro Valley Unified),FALSE
01611500135533 - Redwood Continuation High (Castro Valley Unified),01611500135533,Redwood Continuation High (Castro Valley Unified),FALSE
01611506090351 - Castro Valley Elementary (Castro Valley Unified),01611506090351,Castro Valley Elementary (Castro Valley Unified),FALSE
01611506090369 - Chabot Elementary (Castro Valley Unified),01611506090369,Chabot Elementary (Castro Valley Unified),FALSE
01611506090385 - Creekside Middle (Castro Valley Unified),01611506090385,Creekside Middle (Castro Valley Unified),FALSE
01611506090393 - Independent Elementary (Castro Valley Unified),01611506090393,Independent Elementary (Castro Valley Unified),FALSE
01611506090401 - Marshall Elementary (Castro Valley Unified),01611506090401,Marshall Elementary (Castro Valley Unified),FALSE
01611506090419 - Palomares Elementary (Castro Valley Unified),01611506090419,Palomares Elementary (Castro Valley Unified),FALSE
01611506090435 - Proctor Elementary (Castro Valley Unified),01611506090435,Proctor Elementary (Castro Valley Unified),FALSE
01611506090468 - Stanton Elementary (Castro Valley Unified),01611506090468,Stanton Elementary (Castro Valley Unified),FALSE
01611506090484 - Vannoy Elementary (Castro Valley Unified),01611506090484,Vannoy Elementary (Castro Valley Unified),FALSE
01611506097653 - Canyon Middle (Castro Valley Unified),01611506097653,Canyon Middle (Castro Valley Unified),FALSE
01611506113005 - Jensen Ranch Elementary (Castro Valley Unified),01611506113005,Jensen Ranch Elementary (Castro Valley Unified),FALSE
01750930138164 - Dublin Unified Transition Program (Dublin Unified),01750930138164,Dublin Unified Transition Program (Dublin Unified),FALSE
01750930114579 - John Green Elementary (Dublin Unified),01750930114579,John Green Elementary (Dublin Unified),FALSE
01750930123935 - Harold William Kolb (Dublin Unified),01750930123935,Harold William Kolb (Dublin Unified),FALSE
01750930125930 - Eleanor Murray Fallon (Dublin Unified),01750930125930,Eleanor Murray Fallon (Dublin Unified),FALSE
01750930131615 - J. M. Amador Elementary (Dublin Unified),01750930131615,J. M. Amador Elementary (Dublin Unified),FALSE
01750930132704 - Dublin High (Dublin Unified),01750930132704,Dublin High (Dublin Unified),FALSE
01750930136929 - Cottonwood Creek (Dublin Unified),01750930136929,Cottonwood Creek (Dublin Unified),FALSE
01750930138453 - Valley High (Continuation) (Dublin Unified),01750930138453,Valley High (Continuation) (Dublin Unified),FALSE
01750936001374 - Dublin Elementary (Dublin Unified),01750936001374,Dublin Elementary (Dublin Unified),FALSE
01750936001390 - Frederiksen Elementary (Dublin Unified),01750936001390,Frederiksen Elementary (Dublin Unified),FALSE
01750936001424 - Murray Elementary (Dublin Unified),01750936001424,Murray Elementary (Dublin Unified),FALSE
01750936066484 - Wells Middle (Dublin Unified),01750936066484,Wells Middle (Dublin Unified),FALSE
01750936118038 - James Dougherty Elementary (Dublin Unified),01750936118038,James Dougherty Elementary (Dublin Unified),FALSE
01611680132746 - Emery Secondary (Emery Unified),01611680132746,Emery Secondary (Emery Unified),FALSE
1611686090492 - Anna Yates Elementary (Emery Unified),1611686090492,Anna Yates Elementary (Emery Unified),TRUE
01611760127233 - Young Adult Program (Fremont Unified),01611760127233,Young Adult Program (Fremont Unified),TRUE
01611760130435 - Vista Alternative (Fremont Unified),01611760130435,Vista Alternative (Fremont Unified),FALSE
01611760130534 - Circle of Independent Learning (Fremont Unified),01611760130534,Circle of Independent Learning (Fremont Unified),FALSE
01611760128298 - Glankler Early Learning Center (Fremont Unified),01611760128298,Glankler Early Learning Center (Fremont Unified),TRUE
01611760130062 - American High (Fremont Unified),01611760130062,American High (Fremont Unified),TRUE
01611760130138 - Robertson High (Continuation) (Fremont Unified),01611760130138,Robertson High (Continuation) (Fremont Unified),TRUE
01611760134270 - Irvington High (Fremont Unified),01611760134270,Irvington High (Fremont Unified),TRUE
01611760134452 - John F. Kennedy High (Fremont Unified),01611760134452,John F. Kennedy High (Fremont Unified),TRUE
01611760135244 - Mission San Jose High (Fremont Unified),01611760135244,Mission San Jose High (Fremont Unified),TRUE
01611760138693 - Washington High (Fremont Unified),01611760138693,Washington High (Fremont Unified),TRUE
01611766000541 - John Blacow Elementary (Fremont Unified),01611766000541,John Blacow Elementary (Fremont Unified),TRUE
01611766000558 - Brier Elementary (Fremont Unified),01611766000558,Brier Elementary (Fremont Unified),TRUE
01611766000566 - Cabrillo Elementary (Fremont Unified),01611766000566,Cabrillo Elementary (Fremont Unified),TRUE
01611766000590 - E. M. Grimmer Elementary (Fremont Unified),01611766000590,E. M. Grimmer Elementary (Fremont Unified),TRUE
01611766000624 - Glenmoor Elementary (Fremont Unified),01611766000624,Glenmoor Elementary (Fremont Unified),TRUE
01611766000640 - Harvey Green Elementary (Fremont Unified),01611766000640,Harvey Green Elementary (Fremont Unified),TRUE
01611766000665 - J. Haley Durham Elementary (Fremont Unified),01611766000665,J. Haley Durham Elementary (Fremont Unified),TRUE
01611766000673 - James Leitch Elementary (Fremont Unified),01611766000673,James Leitch Elementary (Fremont Unified),TRUE
01611766000681 - Joseph Azevada Elementary (Fremont Unified),01611766000681,Joseph Azevada Elementary (Fremont Unified),TRUE
01611766000715 - Tom Maloney Elementary (Fremont Unified),01611766000715,Tom Maloney Elementary (Fremont Unified),TRUE
01611766000723 - John G. Mattos Elementary (Fremont Unified),01611766000723,John G. Mattos Elementary (Fremont Unified),TRUE
01611766000749 - Mission Valley Elementary (Fremont Unified),01611766000749,Mission Valley Elementary (Fremont Unified),TRUE
01611766000756 - Niles Elementary (Fremont Unified),01611766000756,Niles Elementary (Fremont Unified),TRUE
01611766000764 - O. N. Hirsch Elementary (Fremont Unified),01611766000764,O. N. Hirsch Elementary (Fremont Unified),TRUE
01611766000798 - Parkmont Elementary (Fremont Unified),01611766000798,Parkmont Elementary (Fremont Unified),TRUE
01611766000806 - Patterson Elementary (Fremont Unified),01611766000806,Patterson Elementary (Fremont Unified),TRUE
01611766000830 - Vallejo Mill Elementary (Fremont Unified),01611766000830,Vallejo Mill Elementary (Fremont Unified),TRUE
01611766000848 - Warm Springs Elementary (Fremont Unified),01611766000848,Warm Springs Elementary (Fremont Unified),TRUE
01611766056873 - Centerville Junior High (Fremont Unified),01611766056873,Centerville Junior High (Fremont Unified),TRUE
01611766056881 - G. M. Walters Middle (Fremont Unified),01611766056881,G. M. Walters Middle (Fremont Unified),TRUE
01611766056907 - John M. Horner Middle (Fremont Unified),01611766056907,John M. Horner Middle (Fremont Unified),TRUE
01611766056915 - Thornton Junior High (Fremont Unified),01611766056915,Thornton Junior High (Fremont Unified),TRUE
01611766056923 - William Hopkins Junior High (Fremont Unified),01611766056923,William Hopkins Junior High (Fremont Unified),TRUE
01611766066468 - John Gomes Elementary (Fremont Unified),01611766066468,John Gomes Elementary (Fremont Unified),TRUE
01611766089320 - Brookvale Elementary (Fremont Unified),01611766089320,Brookvale Elementary (Fremont Unified),TRUE
01611766089619 - Warwick Elementary (Fremont Unified),01611766089619,Warwick Elementary (Fremont Unified),TRUE
01611766090526 - Joshua Chadbourne Elementary (Fremont Unified),01611766090526,Joshua Chadbourne Elementary (Fremont Unified),TRUE
01611766090534 - Mission San Jose Elementary (Fremont Unified),01611766090534,Mission San Jose Elementary (Fremont Unified),TRUE
01611766090542 - Oliveira Elementary (Fremont Unified),01611766090542,Oliveira Elementary (Fremont Unified),TRUE
01611766090559 - Steven Millard Elementary (Fremont Unified),01611766090559,Steven Millard Elementary (Fremont Unified),TRUE
01611766104723 - Ardenwood Elementary (Fremont Unified),01611766104723,Ardenwood Elementary (Fremont Unified),TRUE
01611766106983 - Fred E. Weibel Elementary (Fremont Unified),01611766106983,Fred E. Weibel Elementary (Fremont Unified),TRUE
01611766111330 - Forest Park Elementary (Fremont Unified),01611766111330,Forest Park Elementary (Fremont Unified),TRUE
1611760138982 - Lila Bringhurst Elementary (Fremont Unified),1611760138982,Lila Bringhurst Elementary (Fremont Unified),TRUE
01611920108670 - Leadership Public Schools - Hayward (Hayward Unified),01611920108670,Leadership Public Schools - Hayward (Hayward Unified),FALSE
01611920111815 - Stonebrae Elementary (Hayward Unified),01611920111815,Stonebrae Elementary (Hayward Unified),FALSE
01611920127696 - Knowledge Enlightens You (KEY) Academy (Hayward Unified),01611920127696,Knowledge Enlightens You (KEY) Academy (Hayward Unified),FALSE
01611920127944 - Hayward Twin Oaks Montessori (Hayward Unified),01611920127944,Hayward Twin Oaks Montessori (Hayward Unified),FALSE
01611920133009 - Brenkwitz High (Hayward Unified),01611920133009,Brenkwitz High (Hayward Unified),FALSE
01611920133629 - Hayward High (Hayward Unified),01611920133629,Hayward High (Hayward Unified),FALSE
01611920135319 - Mt. Eden High (Hayward Unified),01611920135319,Mt. Eden High (Hayward Unified),FALSE
01611920137646 - Impact Academy of Arts & Technology (Hayward Unified),01611920137646,Impact Academy of Arts & Technology (Hayward Unified),TRUE
01611920138339 - Tennyson High (Hayward Unified),01611920138339,Tennyson High (Hayward Unified),FALSE
01611926000905 - Burbank Elementary (Hayward Unified),01611926000905,Burbank Elementary (Hayward Unified),FALSE
01611926000913 - Cherryland Elementary (Hayward Unified),01611926000913,Cherryland Elementary (Hayward Unified),FALSE
01611926000921 - East Avenue Elementary (Hayward Unified),01611926000921,East Avenue Elementary (Hayward Unified),FALSE
01611926000947 - Eldridge Elementary (Hayward Unified),01611926000947,Eldridge Elementary (Hayward Unified),FALSE
01611926000962 - Fairview Elementary (Hayward Unified),01611926000962,Fairview Elementary (Hayward Unified),FALSE
01611926000988 - Glassbrook Elementary (Hayward Unified),01611926000988,Glassbrook Elementary (Hayward Unified),FALSE
01611926000996 - Harder Elementary (Hayward Unified),01611926000996,Harder Elementary (Hayward Unified),FALSE
01611926001044 - Longwood Elementary (Hayward Unified),01611926001044,Longwood Elementary (Hayward Unified),FALSE
01611926001051 - Lorin A. Eden Elementary (Hayward Unified),01611926001051,Lorin A. Eden Elementary (Hayward Unified),FALSE
01611926001093 - Palma Ceia Elementary (Hayward Unified),01611926001093,Palma Ceia Elementary (Hayward Unified),FALSE
01611926001101 - Park Elementary (Hayward Unified),01611926001101,Park Elementary (Hayward Unified),FALSE
01611926001127 - Ruus Elementary (Hayward Unified),01611926001127,Ruus Elementary (Hayward Unified),FALSE
01611926001135 - Schafer Park Elementary (Hayward Unified),01611926001135,Schafer Park Elementary (Hayward Unified),FALSE
01611926001176 - Southgate Elementary (Hayward Unified),01611926001176,Southgate Elementary (Hayward Unified),FALSE
01611926001192 - Treeview Elementary (Hayward Unified),01611926001192,Treeview Elementary (Hayward Unified),FALSE
01611926056931 - Bret Harte Middle (Hayward Unified),01611926056931,Bret Harte Middle (Hayward Unified),FALSE
01611926056949 - Cesar Chavez Middle (Hayward Unified),01611926056949,Cesar Chavez Middle (Hayward Unified),FALSE
01611926056956 - Anthony W. Ochoa Middle (Hayward Unified),01611926056956,Anthony W. Ochoa Middle (Hayward Unified),FALSE
01611926056972 - Winton Middle (Hayward Unified),01611926056972,Winton Middle (Hayward Unified),FALSE
"01611926066476 - Martin Luther King, Jr. Middle (Hayward Unified)",01611926066476,"Martin Luther King, Jr. Middle (Hayward Unified)",FALSE
01611926090583 - Eden Gardens Elementary (Hayward Unified),01611926090583,Eden Gardens Elementary (Hayward Unified),FALSE
01611926104566 - Tyrrell Elementary (Hayward Unified),01611926104566,Tyrrell Elementary (Hayward Unified),FALSE
01611926113815 - Faith Ringgold School of Arts and Science (Hayward Unified),01611926113815,Faith Ringgold School of Arts and Science (Hayward Unified),FALSE
01612000130393 - Vineyard Alternative (Livermore Valley Joint Unified),01612000130393,Vineyard Alternative (Livermore Valley Joint Unified),FALSE
01612000132670 - Del Valle Continuation High (Livermore Valley Joint Unified),01612000132670,Del Valle Continuation High (Livermore Valley Joint Unified),TRUE
01612000133397 - Granada High (Livermore Valley Joint Unified),01612000133397,Granada High (Livermore Valley Joint Unified),FALSE
01612000134536 - Livermore High (Livermore Valley Joint Unified),01612000134536,Livermore High (Livermore Valley Joint Unified),FALSE
01612000135376 - Lawrence Elementary (Livermore Valley Joint Unified),01612000135376,Lawrence Elementary (Livermore Valley Joint Unified),FALSE
01612006001234 - Junction K-8 (Livermore Valley Joint Unified),01612006001234,Junction K-8 (Livermore Valley Joint Unified),FALSE
01612006001242 - East Avenue Middle (Livermore Valley Joint Unified),01612006001242,East Avenue Middle (Livermore Valley Joint Unified),FALSE
01612006001259 - Emma C. Smith Elementary (Livermore Valley Joint Unified),01612006001259,Emma C. Smith Elementary (Livermore Valley Joint Unified),FALSE
01612006001283 - Jackson Avenue Elementary (Livermore Valley Joint Unified),01612006001283,Jackson Avenue Elementary (Livermore Valley Joint Unified),FALSE
01612006001291 - Joe Michell (Livermore Valley Joint Unified),01612006001291,Joe Michell (Livermore Valley Joint Unified),FALSE
01612006001317 - Marylin Avenue Elementary (Livermore Valley Joint Unified),01612006001317,Marylin Avenue Elementary (Livermore Valley Joint Unified),FALSE
01612006001341 - William Mendenhall Middle (Livermore Valley Joint Unified),01612006001341,William Mendenhall Middle (Livermore Valley Joint Unified),FALSE
01612006071906 - Arroyo Seco Elementary (Livermore Valley Joint Unified),01612006071906,Arroyo Seco Elementary (Livermore Valley Joint Unified),FALSE
01612006085773 - Andrew N. Christensen Middle (Livermore Valley Joint Unified),01612006085773,Andrew N. Christensen Middle (Livermore Valley Joint Unified),FALSE
01612006089338 - Rancho Las Positas Elementary (Livermore Valley Joint Unified),01612006089338,Rancho Las Positas Elementary (Livermore Valley Joint Unified),FALSE
01612006097661 - Sunset Elementary (Livermore Valley Joint Unified),01612006097661,Sunset Elementary (Livermore Valley Joint Unified),FALSE
01612006110332 - Leo R. Croce Elementary (Livermore Valley Joint Unified),01612006110332,Leo R. Croce Elementary (Livermore Valley Joint Unified),FALSE
01612006117543 - Altamont Creek Elementary (Livermore Valley Joint Unified),01612006117543,Altamont Creek Elementary (Livermore Valley Joint Unified),FALSE
01612186001358 - Mountain House Elementary (Mountain House Elementary),01612186001358,Mountain House Elementary (Mountain House Elementary),FALSE
01612420110460 - Core Learning Academy at Conley-Caraballo High (New Haven Unified),01612420110460,Core Learning Academy at Conley-Caraballo High (New Haven Unified),TRUE
01612420134668 - James Logan High (New Haven Unified),01612420134668,James Logan High (New Haven Unified),TRUE
01612426001572 - Alvarado Elementary (New Haven Unified),01612426001572,Alvarado Elementary (New Haven Unified),TRUE
01612426001606 - Hillview Crest Elementary (New Haven Unified),01612426001606,Hillview Crest Elementary (New Haven Unified),TRUE
01612426001622 - Searles Elementary (New Haven Unified),01612426001622,Searles Elementary (New Haven Unified),TRUE
01612426068266 - Itliong-Vera Cruz (New Haven Unified),01612426068266,Itliong-Vera Cruz (New Haven Unified),TRUE
01612426097679 - Cesar Chavez Middle (New Haven Unified),01612426097679,Cesar Chavez Middle (New Haven Unified),TRUE
01612426101604 - Pioneer Elementary (New Haven Unified),01612426101604,Pioneer Elementary (New Haven Unified),TRUE
01612426115505 - Tom Kitayama Elementary (New Haven Unified),01612426115505,Tom Kitayama Elementary (New Haven Unified),TRUE
01612426115554 - Guy Jr. Emanuele Elementary (New Haven Unified),01612426115554,Guy Jr. Emanuele Elementary (New Haven Unified),TRUE
01612426118525 - Delaine Eastin Elementary (New Haven Unified),01612426118525,Delaine Eastin Elementary (New Haven Unified),TRUE
01612427077548 - Seneca Family of Agencies - Pathfinder Academy (New Haven Unified),01612427077548,Seneca Family of Agencies - Pathfinder Academy (New Haven Unified),FALSE
01612340130484 - Crossroads High (Alternative) (Newark Unified),01612340130484,Crossroads High (Alternative) (Newark Unified),TRUE
01612340130054 - Newark Memorial High (Newark Unified),01612340130054,Newark Memorial High (Newark Unified),FALSE
01612340135426 - Bridgepoint High (Newark Unified),01612340135426,Bridgepoint High (Newark Unified),FALSE
01612346001440 - August Schilling Elementary (Newark Unified),01612346001440,August Schilling Elementary (Newark Unified),TRUE
01612346001481 - Coyote Hills Elementary (Newark Unified),01612346001481,Coyote Hills Elementary (Newark Unified),FALSE
01612346001499 - Birch Grove Primary (Newark Unified),01612346001499,Birch Grove Primary (Newark Unified),FALSE
01612346001507 - John F. Kennedy Elementary (Newark Unified),01612346001507,John F. Kennedy Elementary (Newark Unified),FALSE
01612346001523 - Lincoln Elementary (Newark Unified),01612346001523,Lincoln Elementary (Newark Unified),FALSE
01612346001531 - Birch Grove Intermediate (Newark Unified),01612346001531,Birch Grove Intermediate (Newark Unified),FALSE
01612346102917 - Newark Junior High (Newark Unified),01612346102917,Newark Junior High (Newark Unified),FALSE
01612590100065 - Oakland Unity High (Oakland Unified),01612590100065,Oakland Unity High (Oakland Unified),TRUE
01612590102988 - EnCompass Academy Elementary (Oakland Unified),01612590102988,EnCompass Academy Elementary (Oakland Unified),FALSE
01612590108944 - Lighthouse Community Charter High (Oakland Unified),01612590108944,Lighthouse Community Charter High (Oakland Unified),TRUE
01612590100792 - Think College Now Elementary (Oakland Unified),01612590100792,Think College Now Elementary (Oakland Unified),TRUE
01612590110247 - Manzanita SEED Elementary (Oakland Unified),01612590110247,Manzanita SEED Elementary (Oakland Unified),TRUE
01612590112813 - Fred T. Korematsu Discovery Academy Elementary (Oakland Unified),01612590112813,Fred T. Korematsu Discovery Academy Elementary (Oakland Unified),FALSE
01612590114363 - American Indian Public Charter School II (Oakland Unified),01612590114363,American Indian Public Charter School II (Oakland Unified),TRUE
01612590115014 - KIPP Bridge Academy (Oakland Unified),01612590115014,KIPP Bridge Academy (Oakland Unified),FALSE
01612590115204 - Lockwood STEAM Academy Elementary (Oakland Unified),01612590115204,Lockwood STEAM Academy Elementary (Oakland Unified),TRUE
01612590130179 - Street Academy Alternative High (Oakland Unified),01612590130179,Street Academy Alternative High (Oakland Unified),FALSE
01612590130575 - LIFE Academy (Oakland Unified),01612590130575,LIFE Academy (Oakland Unified),FALSE
01612590130633 - Lighthouse Community Charter (Oakland Unified),01612590130633,Lighthouse Community Charter (Oakland Unified),FALSE
01612590106906 - Bay Area Technology (Oakland Unified),01612590106906,Bay Area Technology (Oakland Unified),FALSE
"01612596114011 - Independent Study, Sojourner Truth (Oakland Unified)",01612596114011,"Independent Study, Sojourner Truth (Oakland Unified)",FALSE
01612596118616 - International Community Elementary (Oakland Unified),01612596118616,International Community Elementary (Oakland Unified),FALSE
01612590109819 - Aspire Berkley Maynard Academy (Oakland Unified),01612590109819,Aspire Berkley Maynard Academy (Oakland Unified),TRUE
01612590110189 - McClymonds High (Oakland Unified),01612590110189,McClymonds High (Oakland Unified),TRUE
01612590110239 - Reach Academy Elementary (Oakland Unified),01612590110239,Reach Academy Elementary (Oakland Unified),TRUE
01612590110254 - Sankofa United Elementary (Oakland Unified),01612590110254,Sankofa United Elementary (Oakland Unified),TRUE
01612590111476 - Achieve Academy (Oakland Unified),01612590111476,Achieve Academy (Oakland Unified),TRUE
01612590111856 - AIMS College Prep High (Oakland Unified),01612590111856,AIMS College Prep High (Oakland Unified),FALSE
01612590112763 - United for Success Academy Middle (Oakland Unified),01612590112763,United for Success Academy Middle (Oakland Unified),TRUE
01612590112789 - Elmhurst United Middle (Oakland Unified),01612590112789,Elmhurst United Middle (Oakland Unified),TRUE
01612590112797 - Coliseum College Prep Academy (Oakland Unified),01612590112797,Coliseum College Prep Academy (Oakland Unified),TRUE
01612590114868 - Oakland Charter High (Oakland Unified),01612590114868,Oakland Charter High (Oakland Unified),TRUE
01612590115238 - ARISE High (Oakland Unified),01612590115238,ARISE High (Oakland Unified),TRUE
01612590115584 - Global Family Elementary (Oakland Unified),01612590115584,Global Family Elementary (Oakland Unified),TRUE
01612590115592 - Learning Without Limits (Oakland Unified),01612590115592,Learning Without Limits (Oakland Unified),TRUE
01612590115600 - East Oakland Pride Elementary (Oakland Unified),01612590115600,East Oakland Pride Elementary (Oakland Unified),TRUE
01612590115618 - Greenleaf (Oakland Unified),01612590115618,Greenleaf (Oakland Unified),TRUE
01612590115626 - West Oakland Middle (Oakland Unified),01612590115626,West Oakland Middle (Oakland Unified),TRUE
01612590115667 - Oakland International High (Oakland Unified),01612590115667,Oakland International High (Oakland Unified),TRUE
01612590118224 - Aspire Golden State College Preparatory Academy (Oakland Unified),01612590118224,Aspire Golden State College Preparatory Academy (Oakland Unified),TRUE
01612590118653 - Ralph J. Bunche Continuation High (Oakland Unified),01612590118653,Ralph J. Bunche Continuation High (Oakland Unified),TRUE
01612590119859 - Gateway to College High at Laney College (Oakland Unified),01612590119859,Gateway to College High at Laney College (Oakland Unified),TRUE
01612590121228 - Young Adult Program (Oakland Unified),01612590121228,Young Adult Program (Oakland Unified),TRUE
01612590125161 - Castlemont High (Oakland Unified),01612590125161,Castlemont High (Oakland Unified),TRUE
01612590125716 - Fremont High (Oakland Unified),01612590125716,Fremont High (Oakland Unified),TRUE
01612590126748 - LPS Oakland R & D Campus (Oakland Unified),01612590126748,LPS Oakland R & D Campus (Oakland Unified),TRUE
01612590128413 - Aspire College Academy (Oakland Unified),01612590128413,Aspire College Academy (Oakland Unified),TRUE
01612590129635 - Downtown Charter Academy (Oakland Unified),01612590129635,Downtown Charter Academy (Oakland Unified),TRUE
01612590129932 - East Bay Innovation Academy (Oakland Unified),01612590129932,East Bay Innovation Academy (Oakland Unified),FALSE
01612590130146 - Rudsdale Continuation High (Oakland Unified),01612590130146,Rudsdale Continuation High (Oakland Unified),TRUE
"01612590130617 - Oakland Military Institute, College Preparatory Academy (Oakland Unified)",01612590130617,"Oakland Military Institute, College Preparatory Academy (Oakland Unified)",TRUE
01612590130666 - Aspire Lionel Wilson College Preparatory Academy (Oakland Unified),01612590130666,Aspire Lionel Wilson College Preparatory Academy (Oakland Unified),TRUE
01612590130732 - Aspire Triumph Technology Academy (Oakland Unified),01612590130732,Aspire Triumph Technology Academy (Oakland Unified),TRUE
